,id,title,author,publish_date
27,https://www.goodreads.com/book/show/16631.Steppenwolf,Steppenwolf,Hermann Hesse,1927.0
29,https://www.goodreads.com/book/show/99664.The_Painted_Veil,The Painted Veil,W. Somerset Maugham,1925.0
30,https://www.goodreads.com/book/show/3077.The_Enchanted_April,The Enchanted April,Elizabeth von Arnim,1922.0
32,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,Tender Is the Night,F. Scott Fitzgerald,1934.0
36,https://www.goodreads.com/book/show/192893.Whose_Body_,Whose Body?  ,Dorothy L. Sayers,1923.0
39,https://www.goodreads.com/book/show/51132354-the-murder-on-the-links,The Murder on the Links ,Agatha Christie,1923.0
41,https://www.goodreads.com/book/show/30005.Red_Harvest,Red Harvest ,Dashiell Hammett,1929.0
43,https://www.goodreads.com/book/show/333538.The_Castle,The Castle,Franz Kafka,1926.0
45,https://www.goodreads.com/book/show/49596.The_Secret_Adversary,The Secret Adversary ,Agatha Christie,1922.0
49,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh,Winnie-the-Pooh ,A.A. Milne,1926.0
51,https://www.goodreads.com/book/show/88077.The_Magic_Mountain,The Magic Mountain,Thomas Mann,1924.0
52,https://www.goodreads.com/book/show/512704.Gentlemen_Prefer_Blondes,Gentlemen Prefer Blondes,Anita Loos,1925.0
56,https://www.goodreads.com/book/show/169718.Babbitt,Babbitt,Sinclair Lewis,1922.0
57,https://www.goodreads.com/book/show/937105.Lolly_Willowes,Lolly Willowes,Sylvia Townsend Warner,1926.0
58,https://www.goodreads.com/book/show/9515964-the-inimitable-jeeves,The Inimitable Jeeves ,P.G. Wodehouse,1923.0
59,https://www.goodreads.com/book/show/192888.Clouds_of_Witness,Clouds of Witness ,Dorothy L. Sayers,1926.0
61,https://www.goodreads.com/book/show/34080.The_Waste_Land,The Waste Land,T.S. Eliot,1922.0
62,https://www.goodreads.com/book/show/16335.The_Mystery_of_the_Blue_Train,The Mystery of the Blue Train ,Agatha Christie,1928.0
64,https://www.goodreads.com/book/show/436806.Story_of_the_Eye,Story of the Eye,Georges Bataille,1928.0
65,https://www.goodreads.com/book/show/30929.Decline_and_Fall,Decline and Fall,Evelyn Waugh,1928.0
66,https://www.goodreads.com/book/show/331319.An_American_Tragedy,An American Tragedy,Theodore Dreiser,1925.0
68,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit,The Velveteen Rabbit,Margery Williams Bianco,1922.0
69,https://www.goodreads.com/book/show/11376.Main_Street,Main Street,Sinclair Lewis,1920.0
70,https://www.goodreads.com/book/show/16316.The_Big_Four,The Big Four ,Agatha Christie,1927.0
71,https://www.goodreads.com/book/show/57806251-poirot-investigates,Poirot Investigates ,Agatha Christie,1924.0
72,https://www.goodreads.com/book/show/9784.Women_in_Love,Women in Love,D.H. Lawrence,1920.0
73,https://www.goodreads.com/book/show/92508.The_Bridge_of_San_Luis_Rey,The Bridge of San Luis Rey,Thornton Wilder,1927.0
74,https://www.goodreads.com/book/show/545951.Death_Comes_for_the_Archbishop,Death Comes for the Archbishop,Willa Cather,1927.0
75,https://www.goodreads.com/book/show/126587.Manhattan_Transfer,Manhattan Transfer,John Dos Passos,1925.0
76,https://www.goodreads.com/book/show/243381.Berlin_Alexanderplatz,Berlin Alexanderplatz,Alfred Döblin,1929.0
78,https://www.goodreads.com/book/show/2547.The_Prophet,The Prophet,Kahlil Gibran,1923.0
79,https://www.goodreads.com/book/show/95693.The_Blue_Castle,The Blue Castle,L.M. Montgomery,1926.0
80,https://www.goodreads.com/book/show/188087.The_Garden_Party_and_Other_Stories,The Garden Party and Other Stories,Katherine Mansfield,1922.0
82,https://www.goodreads.com/book/show/765172.Cane,Cane,Jean Toomer,1923.0
87,https://www.goodreads.com/book/show/344230.The_Glimpses_of_the_Moon,The Glimpses of the Moon,Edith Wharton,1922.0
89,https://www.goodreads.com/book/show/129223.The_Well_of_Loneliness,The Well of Loneliness,Radclyffe Hall,1928.0
90,https://www.goodreads.com/book/show/113205.Heart_of_a_Dog,Heart of a Dog,Mikhail Bulgakov,1925.0
93,https://www.goodreads.com/book/show/78257.Quicksand,Quicksand,Nella Larsen,1928.0
95,https://www.goodreads.com/book/show/225396.Jacob_s_Room,Jacob's Room,Virginia Woolf,1922.0
96,https://www.goodreads.com/book/show/197169.Only_Yesterday,Only Yesterday: An Informal History of the 1920's,Frederick Lewis Allen,1931.0
100,https://www.goodreads.com/book/show/4652.In_Our_Time,In Our Time,Ernest Hemingway,1925.0
101,https://www.goodreads.com/book/show/209194.The_Man_in_the_Brown_Suit,The Man in the Brown Suit ,Agatha Christie,1924.0
102,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon,The Maltese Falcon,Dashiell Hammett,1930.0
103,https://www.goodreads.com/book/show/46199.Letters_to_a_Young_Poet,Letters to a Young Poet,Rainer Maria Rilke,1929.0
104,https://www.goodreads.com/book/show/436562.R_U_R_,R.U.R.,Karel Čapek,1920.0
105,https://www.goodreads.com/book/show/192887.The_Unpleasantness_at_the_Bellona_Club,The Unpleasantness at the Bellona Club ,Dorothy L. Sayers,1928.0
109,https://www.goodreads.com/book/show/18798.The_Guermantes_Way,The Guermantes Way,Marcel Proust,1920.0
110,https://www.goodreads.com/book/show/483103.The_Seven_Dials_Mystery,The Seven Dials Mystery ,Agatha Christie,1929.0
111,https://www.goodreads.com/book/show/16325.Partners_in_Crime,Partners in Crime ,Agatha Christie,1929.0
114,https://www.goodreads.com/book/show/60079.Queen_Lucia,Queen Lucia,E.F. Benson,1920.0
115,https://www.goodreads.com/book/show/110457.Nadja,Nadja,André Breton,1928.0
116,https://www.goodreads.com/book/show/192892.Unnatural_Death,Unnatural Death ,Dorothy L. Sayers,1927.0
117,https://www.goodreads.com/book/show/747746.The_Curious_Case_of_Benjamin_Button,The Curious Case of Benjamin Button,F. Scott Fitzgerald,1922.0
118,https://www.goodreads.com/book/show/103159.The_Forsyte_Saga,The Forsyte Saga ,John Galsworthy,1922.0
119,https://www.goodreads.com/book/show/257443.So_Big,So Big,Edna Ferber,1924.0
122,https://www.goodreads.com/book/show/7629.The_Good_Soldier_vejk,The Good Soldier Švejk,Jaroslav Hašek,1921.0
123,https://www.goodreads.com/book/show/16361.The_Secret_of_Chimneys,The Secret of Chimneys ,Agatha Christie,1925.0
128,https://www.goodreads.com/book/show/16387.Carry_On_Jeeves,"Carry On, Jeeves ",P.G. Wodehouse,1925.0
135,https://www.goodreads.com/book/show/702817.Tales_of_the_Jazz_Age,Tales of the Jazz Age,F. Scott Fitzgerald,1922.0
136,https://www.goodreads.com/book/show/150104.Save_Me_the_Waltz,Save Me the Waltz,Zelda Fitzgerald,1932.0
137,https://www.goodreads.com/book/show/70105.The_Counterfeiters,The Counterfeiters,André Gide,1925.0
140,https://www.goodreads.com/book/show/195990.The_Last_September,The Last September,Elizabeth Bowen,1929.0
141,https://www.goodreads.com/book/show/12448.Look_Homeward_Angel,"Look Homeward, Angel",Thomas Wolfe,1929.0
148,https://www.goodreads.com/book/show/18799.Sodom_and_Gomorrah,Sodom and Gomorrah,Marcel Proust,1922.0
149,https://www.goodreads.com/book/show/55428.Goodbye_to_All_That,Goodbye to All That,Robert Graves,1929.0
158,https://www.goodreads.com/book/show/741618.Six_Characters_in_Search_of_an_Author,Six Characters in Search of an Author,Luigi Pirandello,1921.0
159,https://www.goodreads.com/book/show/1064084.A_Voyage_to_Arcturus,A Voyage to Arcturus,David  Lindsay,1920.0
161,https://www.goodreads.com/book/show/157409.Dream_Story,Dream Story,Arthur Schnitzler,1926.0
162,https://www.goodreads.com/book/show/243400.The_Man_in_the_Queue,The Man in the Queue ,Josephine Tey,1929.0
164,https://www.goodreads.com/book/show/48203.The_Professor_s_House,The Professor's House,Willa Cather,1925.0
165,https://www.goodreads.com/book/show/48200.A_Lost_Lady,A Lost Lady,Willa Cather,1923.0
174,https://www.goodreads.com/book/show/53672.Crome_Yellow,Crome Yellow,Aldous Huxley,1921.0
175,https://www.goodreads.com/book/show/84737.Zeno_s_Conscience,Zeno's Conscience,Italo Svevo,1923.0
176,https://www.goodreads.com/book/show/76633.The_Crime_at_Black_Dudley,The Crime at Black Dudley ,Margery Allingham,1929.0
177,https://www.goodreads.com/book/show/5932.Twenty_Love_Poems_and_a_Song_of_Despair,Twenty Love Poems and a Song of Despair,W. S. Merwin,1924.0
178,https://www.goodreads.com/book/show/16856.Flappers_and_Philosophers,Flappers and Philosophers,F. Scott Fitzgerald,1920.0
180,https://www.goodreads.com/book/show/733917.Grand_Hotel,Grand Hotel,Vicki Baum,1929.0
181,https://www.goodreads.com/book/show/3637.Bread_Givers,Bread Givers,Anzia Yezierska,1925.0
183,https://www.goodreads.com/book/show/188458.A_High_Wind_in_Jamaica,A High Wind in Jamaica,Richard Hughes,1929.0
184,https://www.goodreads.com/book/show/320460.Lord_Peter_Views_the_Body,Lord Peter Views the Body,Dorothy L. Sayers,1928.0
186,https://www.goodreads.com/book/show/5135.Point_Counter_Point,Point Counter Point,Aldous Huxley,1928.0
188,https://www.goodreads.com/book/show/22911.Amerika,Amerika,Franz Kafka,1927.0
189,https://www.goodreads.com/book/show/13624.The_Worm_Ouroboros,The Worm Ouroboros,E.R. Eddison,1922.0
190,https://www.goodreads.com/book/show/776407.The_House_at_Pooh_Corner,The House at Pooh Corner ,A.A. Milne,1928.0
191,https://www.goodreads.com/book/show/30002.The_Dain_Curse,The Dain Curse ,Dashiell Hammett,1929.0
198,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,Their Eyes Were Watching God,Zora Neale Hurston,1937.0
200,https://www.goodreads.com/book/show/15730101-the-call-of-cthulhu,The Call of Cthulhu,H.P. Lovecraft,1928.0
204,https://www.goodreads.com/book/show/158516.The_Twelve_Chairs,The Twelve Chairs,Ilya Ilf,1928.0
206,https://www.goodreads.com/book/show/400412.The_Waste_Land_and_Other_Poems,The Waste Land and Other Poems,T.S. Eliot,1922.0
207,https://www.goodreads.com/book/show/28405.Time_Regained,Time Regained,Marcel Proust,1927.0
208,https://www.goodreads.com/book/show/142492.Vile_Bodies,Vile Bodies,Evelyn Waugh,1930.0
209,https://www.goodreads.com/book/show/777824.Parade_s_End,Parade's End,Ford Madox Ford,1928.0
210,https://www.goodreads.com/book/show/3562.Emily_of_New_Moon,Emily of New Moon ,L.M. Montgomery,1923.0
211,https://www.goodreads.com/book/show/1333202.The_Red_House_Mystery,The Red House Mystery,A.A. Milne,1922.0
212,https://www.goodreads.com/book/show/356063.Moravagine,Moravagine,Blaise Cendrars,1926.0
213,https://www.goodreads.com/book/show/157076.The_Most_Dangerous_Game,The Most Dangerous Game,Richard Connell,1924.0
215,https://www.goodreads.com/book/show/11389.Arrowsmith,Arrowsmith,Sinclair Lewis,1925.0
217,https://www.goodreads.com/book/show/11378.Elmer_Gantry,Elmer Gantry,Sinclair Lewis,1927.0
223,https://www.goodreads.com/book/show/897363.A_Country_Doctor_s_Notebook,A Country Doctor's Notebook,Mikhail Bulgakov,1925.0
229,https://www.goodreads.com/book/show/160149.The_Call_of_Cthulhu_and_Other_Weird_Stories,The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,1926.0
230,https://www.goodreads.com/book/show/80268.The_Holy_Terrors,The Holy Terrors,Jean Cocteau,1929.0
232,https://www.goodreads.com/book/show/13707720-leave-it-to-psmith,Leave It to Psmith ,P.G. Wodehouse,1923.0
233,https://www.goodreads.com/book/show/389115.Ch_ri,Chéri,Colette,1920.0
237,https://www.goodreads.com/book/show/64417.The_Threepenny_Opera,The Threepenny Opera,Bertolt Brecht,1928.0
242,https://www.goodreads.com/book/show/6220.The_Wreath,The Wreath ,Sigrid Undset,1920.0
243,https://www.goodreads.com/book/show/6217.Kristin_Lavransdatter,Kristin Lavransdatter ,Sigrid Undset,1920.0
244,https://www.goodreads.com/book/show/92307.Being_and_Time,Being and Time,Martin Heidegger,1927.0
246,https://www.goodreads.com/book/show/73574.Lud_in_the_Mist,Lud-in-the-Mist,Hope Mirrlees,1926.0
249,https://www.goodreads.com/book/show/15613.Billy_Budd_Sailor,"Billy Budd, Sailor",Herman Melville,1924.0
252,https://www.goodreads.com/book/show/108218.Men_Without_Women,Men Without Women,Ernest Hemingway,1927.0
253,https://www.goodreads.com/book/show/34462.Naomi,Naomi,Jun'ichirō Tanizaki,1924.0
254,https://www.goodreads.com/book/show/739840.Bambi,Bambi,Felix Salten,1923.0
268,https://www.goodreads.com/book/show/162823.The_Case_Book_of_Sherlock_Holmes,The Case-Book of Sherlock Holmes ,Arthur Conan Doyle,1927.0
274,https://www.goodreads.com/book/show/12117.One_No_One_and_One_Hundred_Thousand,"One, No One and One Hundred Thousand",Luigi Pirandello,1926.0
275,https://www.goodreads.com/book/show/1289644.The_Rats_in_the_Walls,The Rats in the Walls,H.P. Lovecraft,1924.0
276,https://www.goodreads.com/book/show/325421.The_Story_of_Doctor_Dolittle,The Story of Doctor Dolittle ,Hugh Lofting,1920.0
277,https://www.goodreads.com/book/show/144070.Quartet,Quartet,Jean Rhys,1928.0
280,https://www.goodreads.com/book/show/14686.The_King_of_Elfland_s_Daughter,The King of Elfland's Daughter,Lord Dunsany,1924.0
285,https://www.goodreads.com/book/show/130080.Red_Cavalry,Red Cavalry,Peter Constantine,1926.0
291,https://www.goodreads.com/book/show/15762561-the-weary-blues,The Weary Blues,Langston Hughes,1925.0
293,https://www.goodreads.com/book/show/967909.The_Devil_in_the_Flesh,The Devil in the Flesh,Raymond Radiguet,1923.0
300,https://www.goodreads.com/book/show/194642.Some_Prefer_Nettles,Some Prefer Nettles,Jun'ichirō Tanizaki,1928.0
303,https://www.goodreads.com/book/show/25382457-bir-kad-n-n-ya-am-ndan-yirmi-d-rt-saat,Bir Kadının Yaşamından Yirmi Dört Saat,Stefan Zweig,1925.0
304,https://www.goodreads.com/book/show/938105.Scaramouche,Scaramouche ,Rafael Sabatini,1921.0
305,https://www.goodreads.com/book/show/1786432.The_Home_Maker,The Home-Maker,Dorothy Canfield Fisher,1924.0
308,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes,The Complete Sherlock Holmes,Arthur Conan Doyle,1894.0
318,https://www.goodreads.com/book/show/35206.Rash_mon_and_Seventeen_Other_Stories,Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa,1927.0
319,https://www.goodreads.com/book/show/97864.Monday_or_Tuesday,Monday or Tuesday,Virginia Woolf,1921.0
330,https://www.goodreads.com/book/show/34460.Quicksand,Quicksand,Jun'ichirō Tanizaki,1928.0
337,https://www.goodreads.com/book/show/240485.Storm_of_Steel,Storm of Steel,Ernst Jünger,1920.0
339,https://www.goodreads.com/book/show/393199.Down_and_Out_in_Paris_and_London,Down and Out in Paris and London,George Orwell,1933.0
341,https://www.goodreads.com/book/show/294609.Antic_Hay,Antic Hay,Aldous Huxley,1923.0
344,https://www.goodreads.com/book/show/773507.Emily_s_Quest,Emily's Quest ,L.M. Montgomery,1927.0
345,https://www.goodreads.com/book/show/773514.Emily_Climbs,Emily Climbs ,L.M. Montgomery,1925.0
346,https://www.goodreads.com/book/show/410296.Twilight_Sleep,Twilight Sleep,Edith Wharton,1927.0
351,https://www.goodreads.com/book/show/1393713.La_Confusion_des_sentiments,La Confusion des sentiments,Stefan Zweig,1926.0
358,https://www.goodreads.com/book/show/868440.The_Blacker_the_Berry_,The Blacker the Berry...,Wallace Thurman,1929.0
359,https://www.goodreads.com/book/show/297249.The_Boxcar_Children,The Boxcar Children ,Gertrude Chandler Warner,1924.0
360,https://www.goodreads.com/book/show/636454.Plum_Bun,Plum Bun: A Novel without a Moral,Jessie Redmon Fauset,1929.0
364,https://www.goodreads.com/book/show/567857.The_New_Negro,The New Negro,Alain LeRoy Locke,1925.0
368,https://www.goodreads.com/book/show/205134.Sonnets_to_Orpheus,Sonnets to Orpheus,Rainer Maria Rilke,1923.0
374,https://www.goodreads.com/book/show/44453.Complete_Stories,Complete Stories,Dorothy Parker,1924.0
376,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying,As I Lay Dying,William Faulkner,1930.0
378,https://www.goodreads.com/book/show/1983755.The_Life_and_Death_of_Harriett_Frean,The Life and Death of Harriett Frean,May Sinclair,1922.0
382,https://www.goodreads.com/book/show/229733.The_White_Guard,The White Guard,Mikhail Bulgakov,1925.0
383,https://www.goodreads.com/book/show/605632.Gentlemen_Prefer_Blondes_But_Gentlemen_Marry_Brunettes,Gentlemen Prefer Blondes / But Gentlemen Marry Brunettes,Anita Loos,1927.0
385,https://www.goodreads.com/book/show/433533.Rilla_of_Ingleside,Rilla of Ingleside ,L.M. Montgomery,1921.0
386,https://www.goodreads.com/book/show/54576.Envy,Envy,Yury Olesha,1927.0
388,https://www.goodreads.com/book/show/141352.A_Hunger_Artist,A Hunger Artist,Franz Kafka,1924.0
389,https://www.goodreads.com/book/show/525818.Alice_Adams,Alice Adams,Booth Tarkington,1921.0
390,https://www.goodreads.com/book/show/821000.Now_We_Are_Six,Now We Are Six ,A.A. Milne,1927.0
391,https://www.goodreads.com/book/show/621739.Millions_of_Cats,Millions of Cats,Wanda Gág,1928.0
392,https://www.goodreads.com/book/show/48211.My_Mortal_Enemy,My Mortal Enemy,Willa Cather,1926.0
396,https://www.goodreads.com/book/show/18801.The_Captive_The_Fugitive,The Captive / The Fugitive ,Marcel Proust,1923.0
407,https://www.goodreads.com/book/show/1644404.Grey_Mask,Grey Mask ,Patricia Wentworth,1928.0
408,https://www.goodreads.com/book/show/852431.La_fugitiva,La fugitiva,Marcel Proust,1925.0
409,https://www.goodreads.com/book/show/214693.Los_siete_locos,Los siete locos ,Roberto Arlt,1929.0
411,https://www.goodreads.com/book/show/5024135-nyarlathotep,Nyarlathotep,H.P. Lovecraft,1920.0
412,https://www.goodreads.com/book/show/16331.Murder_at_the_Vicarage,Murder at the Vicarage,Agatha Christie,1930.0
414,https://www.goodreads.com/book/show/394162.Belle_de_jour,Belle de jour,Joseph Kessel,1928.0
415,https://www.goodreads.com/book/show/112803.Gandhi,Gandhi: An Autobiography,Mahatma Gandhi,1927.0
421,https://www.goodreads.com/book/show/742811.Just_William,Just William ,Richmal Crompton,1922.0
422,https://www.goodreads.com/book/show/383197.The_White_Cottage_Mystery,The White Cottage Mystery,Margery Allingham,1927.0
425,https://www.goodreads.com/book/show/143475.The_Diamond_as_Big_as_the_Ritz_and_Other_Stories,"The Diamond as Big as the Ritz, and Other Stories",F. Scott Fitzgerald,1922.0
426,https://www.goodreads.com/book/show/263341.Aspects_of_the_Novel,Aspects of the Novel,E.M. Forster,1927.0
427,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,Murder on the Orient Express ,Agatha Christie,1934.0
430,https://www.goodreads.com/book/show/3302841-the-curious-case-of-benjamin-button-and-other-jazz-age-stories,The Curious Case of Benjamin Button and Other Jazz Age Stories,F. Scott Fitzgerald,1922.0
432,https://www.goodreads.com/book/show/8132998-in-a-grove,In a Grove,Ryūnosuke Akutagawa,1922.0
433,https://www.goodreads.com/book/show/13707659-summer-lightning,Summer Lightning ,P.G. Wodehouse,1929.0
434,https://www.goodreads.com/book/show/54847.Oil_,Oil!,Upton Sinclair,1926.0
436,https://www.goodreads.com/book/show/95279.Lucia_in_London,Lucia in London ,E.F. Benson,1927.0
437,https://www.goodreads.com/book/show/126675.The_Nine_Tailors,The Nine Tailors ,Dorothy L. Sayers,1934.0
439,https://www.goodreads.com/book/show/887797.Ashenden,Ashenden,W. Somerset Maugham,1927.0
441,https://www.goodreads.com/book/show/17899948-rebecca,Rebecca,Daphne du Maurier,1938.0
442,https://www.goodreads.com/book/show/6760818-skylark,Skylark,Dezső Kosztolányi,1924.0
444,https://www.goodreads.com/book/show/18840.The_Common_Reader,The Common Reader,Virginia Woolf,1925.0
445,https://www.goodreads.com/book/show/208063.Quicksand_and_Passing,Quicksand and Passing,Nella Larsen,1928.0
449,https://www.goodreads.com/book/show/821003.When_We_Were_Very_Young,When We Were Very Young ,A.A. Milne,1924.0
450,https://www.goodreads.com/book/show/531262.A_Handful_of_Dust,A Handful of Dust,Evelyn Waugh,1934.0
451,https://www.goodreads.com/book/show/114240.The_Torrents_of_Spring,The Torrents of Spring,Ernest Hemingway,1926.0
452,https://www.goodreads.com/book/show/5256.Old_New_York,Old New York: Four Novellas,Edith Wharton,1924.0
464,https://www.goodreads.com/book/show/432324.Soldiers_Pay,Soldiers' Pay,William Faulkner,1926.0
476,https://www.goodreads.com/book/show/4662.The_Short_Stories,The Short Stories,F. Scott Fitzgerald,1920.0
491,https://www.goodreads.com/book/show/138167.The_Tower,The Tower,W.B. Yeats,1928.0
492,https://www.goodreads.com/book/show/1127851.Miss_Mapp,Miss Mapp ,E.F. Benson,1922.0
498,https://www.goodreads.com/book/show/246225.Strong_Poison,Strong Poison ,Dorothy L. Sayers,1930.0
499,https://www.goodreads.com/book/show/770674.The_Adventures_of_Sally,The Adventures of Sally,P.G. Wodehouse,1922.0
0,https://www.goodreads.com/book/show/890.Of_Mice_and_Men,Of Mice and Men,John Steinbeck,1937.0
1,https://www.goodreads.com/book/show/5129.Brave_New_World,Brave New World,Aldous Huxley,1932.0
2,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath,The Grapes of Wrath,John Steinbeck,1939.0
4,https://www.goodreads.com/book/show/5907.The_Hobbit,The Hobbit ,J.R.R. Tolkien,1937.0
5,https://www.goodreads.com/book/show/17899948-rebecca,Rebecca,Daphne du Maurier,1938.0
6,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,Their Eyes Were Watching God,Zora Neale Hurston,1937.0
7,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None,And Then There Were None,Agatha Christie,1939.0
8,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,Murder on the Orient Express ,Agatha Christie,1934.0
9,https://www.goodreads.com/book/show/2052.The_Big_Sleep,The Big Sleep ,Raymond Chandler,1939.0
12,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying,As I Lay Dying,William Faulkner,1930.0
13,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind,Gone with the Wind,Margaret Mitchell,1936.0
14,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,Tender Is the Night,F. Scott Fitzgerald,1934.0
16,https://www.goodreads.com/book/show/92780.Cold_Comfort_Farm,Cold Comfort Farm,Roz Chast,1932.0
17,https://www.goodreads.com/book/show/131359.Death_on_the_Nile,Death on the Nile ,Agatha Christie,1937.0
18,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon,The Maltese Falcon,Dashiell Hammett,1930.0
19,https://www.goodreads.com/book/show/393199.Down_and_Out_in_Paris_and_London,Down and Out in Paris and London,George Orwell,1933.0
20,https://www.goodreads.com/book/show/46114.The_Waves,The Waves,Virginia Woolf,1931.0
22,https://www.goodreads.com/book/show/80616.The_Thin_Man,The Thin Man,Dashiell Hammett,1933.0
23,https://www.goodreads.com/book/show/16331.Murder_at_the_Vicarage,Murder at the Vicarage,Agatha Christie,1930.0
24,https://www.goodreads.com/book/show/9646.Homage_to_Catalonia,Homage to Catalonia,George Orwell,1938.0
25,https://www.goodreads.com/book/show/25807.The_Postman_Always_Rings_Twice,The Postman Always Rings Twice,James M. Cain,1934.0
26,https://www.goodreads.com/book/show/298275.Nausea,Nausea,Jean-Paul Sartre,1938.0
29,https://www.goodreads.com/book/show/1078.The_Good_Earth,The Good Earth ,Pearl S. Buck,1931.0
31,https://www.goodreads.com/book/show/531262.A_Handful_of_Dust,A Handful of Dust,Evelyn Waugh,1934.0
32,https://www.goodreads.com/book/show/18765.I_Claudius,"I, Claudius ",Robert Graves,1934.0
33,https://www.goodreads.com/book/show/916856.Miss_Pettigrew_Lives_for_a_Day,Miss Pettigrew Lives for a Day,Winifred Watson,1938.0
34,https://www.goodreads.com/book/show/10979.Light_in_August,Light in August,William Faulkner,1932.0
35,https://www.goodreads.com/book/show/16322.The_A_B_C_Murders,The A.B.C. Murders ,Agatha Christie,1936.0
36,https://www.goodreads.com/book/show/113441.The_Day_of_the_Locust,The Day of the Locust,Nathanael West,1939.0
38,https://www.goodreads.com/book/show/373755.Absalom_Absalom_,"Absalom, Absalom!",William Faulkner,1936.0
43,https://www.goodreads.com/book/show/667.Anthem,Anthem,Ayn Rand,1938.0
45,https://www.goodreads.com/book/show/48862.Brighton_Rock,Brighton Rock,Graham Greene,1938.0
46,https://www.goodreads.com/book/show/152380.Mary_Poppins,Mary Poppins ,P.L. Travers,1934.0
47,https://www.goodreads.com/book/show/18869967-jamaica-inn,Jamaica Inn,Daphne du Maurier,1936.0
49,https://www.goodreads.com/book/show/249.Tropic_of_Cancer,Tropic of Cancer ,Henry Miller,1934.0
50,https://www.goodreads.com/book/show/16424.Peril_at_End_House,Peril at End House ,Agatha Christie,1932.0
51,https://www.goodreads.com/book/show/53101.Nightwood,Nightwood,Djuna Barnes,1936.0
53,https://www.goodreads.com/book/show/142492.Vile_Bodies,Vile Bodies,Evelyn Waugh,1930.0
54,https://www.goodreads.com/book/show/93575.Gaudy_Night,Gaudy Night ,Dorothy L. Sayers,1935.0
56,https://www.goodreads.com/book/show/1200465.Miss_Buncle_s_Book,Miss Buncle's Book ,D.E. Stevenson,1934.0
57,https://www.goodreads.com/book/show/760702.Goodbye_to_Berlin,Goodbye to Berlin,Christopher Isherwood,1939.0
58,https://www.goodreads.com/book/show/16349.Hercule_Poirot_s_Christmas,Hercule Poirot's Christmas ,Agatha Christie,1938.0
59,https://www.goodreads.com/book/show/32767.At_the_Mountains_of_Madness,At the Mountains of Madness,H.P. Lovecraft,1931.0
60,https://www.goodreads.com/book/show/25350.Out_of_the_Silent_Planet,Out of the Silent Planet ,C.S. Lewis,1938.0
61,https://www.goodreads.com/book/show/16297.Cards_on_the_Table,Cards on the Table ,Agatha Christie,1936.0
62,https://www.goodreads.com/book/show/91494.The_Death_of_the_Heart,The Death of the Heart,Elizabeth Bowen,1938.0
64,https://www.goodreads.com/book/show/56616.Double_Indemnity,Double Indemnity,James M. Cain,1936.0
65,https://www.goodreads.com/book/show/9858081-the-code-of-the-woosters,The Code of the Woosters ,P.G. Wodehouse,1938.0
66,https://www.goodreads.com/book/show/246225.Strong_Poison,Strong Poison ,Dorothy L. Sayers,1930.0
67,https://www.goodreads.com/book/show/39092290-lost-horizon,Lost Horizon,James Hilton,1933.0
68,https://www.goodreads.com/book/show/97333.At_Swim_Two_Birds,At Swim-Two-Birds,Flann O'Brien,1939.0
69,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods,Little House in the Big Woods ,Laura Ingalls Wilder,1932.0
71,https://www.goodreads.com/book/show/9648.Keep_the_Aspidistra_Flying,Keep the Aspidistra Flying,George Orwell,1936.0
72,https://www.goodreads.com/book/show/30919.Scoop,Scoop,Evelyn Waugh,1938.0
73,https://www.goodreads.com/book/show/16326.Death_in_the_Clouds,Death in the Clouds ,Agatha Christie,1935.0
74,https://www.goodreads.com/book/show/163977.Tortilla_Flat,Tortilla Flat,John Steinbeck,1935.0
76,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie,Little House on the Prairie ,Laura Ingalls Wilder,1935.0
77,https://www.goodreads.com/book/show/215492.Lord_Edgware_Dies,Lord Edgware Dies ,Agatha Christie,1933.0
78,https://www.goodreads.com/book/show/126583.Appointment_in_Samarra,Appointment in Samarra,John O'Hara,1934.0
79,https://www.goodreads.com/book/show/45894065-good-morning-midnight,"Good Morning, Midnight",Jean Rhys,1939.0
80,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night,Journey to the End of the Night,Louis-Ferdinand Céline,1932.0
81,https://www.goodreads.com/book/show/140360.Three_Act_Tragedy,Three Act Tragedy ,Agatha Christie,1934.0
